COUNTY_NAME,STATE_NAME,FIPS_CODE,Linkedin_name,name,firm_type,sector,staffCount,staffCountRange,orgtype,Sustainable_Aviation_Fuels_degree_centrality,SAF_FIRM_COUNT,gdp,population,airport_count,airport_ids,enplanements,passengers,departures,arrivals,freight,mail,STATEFP,GEOID,NAME
LEE,SOUTH CAROLINA,,,,,,,,,,,485283,15967,1.0,52J,0.0,0.0,0.0,0.0,0.0,0.0,45,45061,LEE
LEXINGTON,SOUTH CAROLINA,45063.0,south-carolina-department-of-education; belka-engineering-associates; aos-specialty-contractors-inc-; weller-soldering-tools; greentech-west-columbia,"South Carolina Department of Education; Belka Engineering Associates; AOS Specialty Contractors, Inc.; Weller Tools; Greentech Renewables South Carolina",Governmental Organization; Service Provider; Manufacturer,"Other Sectors;  Other Sectors;  Built Environment; Other Manufacturing

This classification is based on the primary focus of the company on soldering technology and tools, which is part of the manufacturing sector, rather than any of the specified energy and environmental sectors.; Solar",821.0,"{'start': 501, 'end': 1000}; {'start': 2, 'end': 10}; {'start': 11, 'end': 50}; {'start': 5001, 'end': 10000}",Governmental organizations; Service sector; Other industry; Green services,,5.0,18028534,309528,11.0,"CAE,2SC8,SC13,SC45,SC84,SC99,SC50,SC23,6J0,24SC,SC18",651388.0,662995.0,11960.0,11944.0,37893412.0,15685.0,45,45063,LEXINGTON
MARION,SOUTH CAROLINA,45067.0,sun-pacific-holding-corp,Sun Pacific Holding Corp,"Manufacturer, Service Provider","Solar, Other ICT",4.0,"{'start': 2, 'end': 10}",Green industry,,1.0,780137,28508,1.0,MAO,0.0,0.0,0.0,0.0,0.0,0.0,45,45067,MARION
MARLBORO,SOUTH CAROLINA,,,,,,,,,,,902569,25704,2.0,"BBP,9W9",0.0,0.0,0.0,0.0,0.0,0.0,45,45069,MARLBORO
MC CORMICK,SOUTH CAROLINA,,,,,,,,,,,,,1.0,S19,0.0,0.0,0.0,0.0,0.0,0.0,45,,
MCCORMICK,SOUTH CAROLINA,45065.0,universityatbuffalo,University at Buffalo,University,Other Sectors,11414.0,"{'start': 5001, 'end': 10000}",Research organizations,,1.0,293354,9941,,,,,,,,,45,45065,MCCORMICK
NEWBERRY,SOUTH CAROLINA,,,,,,,,,,,1780466,38825,3.0,"EOE,SC73,19SC",0.0,0.0,0.0,0.0,0.0,0.0,45,45071,NEWBERRY
OCONEE,SOUTH CAROLINA,,,,,,,,,,,5057083,81221,6.0,"CEU,SC53,SC96,SC24,SC32,SC26",0.0,0.0,0.0,0.0,0.0,0.0,45,45073,OCONEE
ORANGEBURG,SOUTH CAROLINA,,,,,,,,,,,3564634,82820,9.0,"SC91,SC17,5J5,XNO,OGB,SC64,1DS,44SC,SC87",0.0,0.0,0.0,0.0,0.0,0.0,45,45075,ORANGEBURG
PICKENS,SOUTH CAROLINA,45077.0,battery-workforce-challenge-clemson-university; practical-preppers; clemson-university; 163107,Battery Workforce Challenge Clemson University; Practical Preppers LLC; Clemson University,"University, Research Institute; Service Provider; University","Battery, Electric Vehicles; Solar, Other Renewables; Other Sectors",21379.0,"{'start': 11, 'end': 50}; {'start': 2, 'end': 10}; {'start': 1001, 'end': 5000}",Research organizations; Green services,,4.0,5629836,135495,6.0,"SC86,04SC,SC93,4SC4,LQK,14SC",0.0,0.0,0.0,0.0,0.0,0.0,45,45077,PICKENS
RICHLAND,SOUTH CAROLINA,45079.0,sccommerce; technetics-group; south-carolina-energy-office; milliken-advisors; scdagriculture; mu4impact; santa-clara-valley-transportation-authority; uofsc; central-electric-power-cooperative,"South Carolina Department of Commerce; Technetics Group; South Carolina Energy Office; Milliken Advisors; South Carolina Department of Agriculture; 4impact; Santa Clara Valley Transportation Authority; University of South Carolina; Central Electric Power Cooperative, Inc.","Governmental Organization; Manufacturer; Service Provider; University, Accelerator/Incubator

The description of 4impact suggests it is a program associated with social entrepreneurship and competition among students, which indicates its ties with both the educational aspect (University) as well as the startup support dimension, akin to an accelerator or incubator for socially-aimed ventures.; University; Utility","Other Sectors

For the last text (South Carolina Department of Commerce), the organization appears to be a government agency focused on economic development, investment, and job creation in the state of South Carolina. Since it is not specifically mentioned that they operate within any of the defined energy or sector categories, I classified it as ""Other Sectors.""; Other Manufacturing; Energy General; Other Sectors; Agriculture; Other Transport; Electricity-grid",13135.0,"{'start': 51, 'end': 200}; {'start': 501, 'end': 1000}; {'start': 11, 'end': 50}; {'start': 2, 'end': 10}; {'start': 201, 'end': 500}; {'start': 10001}",Governmental organizations; Other industry; Service sector; Incubators/Accelerators; Research organizations; Utilities,,9.0,34730733,425138,7.0,"2SC6,SC22,SC77,CUB,MMT,SC11,1SC2",0.0,0.0,0.0,0.0,0.0,0.0,45,45079,RICHLAND
SALUDA,SOUTH CAROLINA,,,,,,,,,,,550469,19123,2.0,"18SC,6J4",0.0,0.0,0.0,0.0,0.0,0.0,45,45081,SALUDA
SPARTANBURG,SOUTH CAROLINA,45083.0,staublicorporation; spartanburg-regional-healthcare-system; contecinc; maddox-industrial-transformer; bmw-manufacturing; spartanburg-community-college; milliken-&amp;-company,"Staubli Corporation; Spartanburg Regional Healthcare System; Contec, Inc.; Maddox Industrial Transformer; BMW Manufacturing Co., LLC; Spartanburg Community College; Milliken & Company",Manufacturer; Service Provider; University,"Other Sectors; Other Sectors

The provided text about Spartanburg Regional Healthcare System indicates that it is a health system providing a range of medical services, which does not relate directly to any of the specific energy or industrial sectors listed. Hence, the classification for this organization is ""Other Sectors.""; Other Manufacturing; Electricity-grid, Other Manufacturing; Automotive; Chemical Industry, Other Manufacturing",14991.0,"{'start': 51, 'end': 200}; {'start': 5001, 'end': 10000}; {'start': 501, 'end': 1000}; {'start': 201, 'end': 500}; {'start': 10001}",Other industry; Service sector; Research organizations,,7.0,21159577,356698,10.0,"SC36,16SC,SC72,33A,SPA,22SC,SC66,SC00,3SC4,SC39",0.0,0.0,0.0,0.0,0.0,0.0,45,45083,SPARTANBURG
SUMTER,SOUTH CAROLINA,45085.0,thompson-construction-group-inc-,"Thompson Construction Group, Inc.",Service Provider,Other Construction,680.0,"{'start': 1001, 'end': 5000}",Service sector,0.0013312034078807,1.0,5728263,104165,2.0,"SSC,SMS",0.0,0.0,1.0,2.0,0.0,0.0,45,45085,SUMTER
UNION,SOUTH CAROLINA,45087.0,lockhart-power-company,Lockhart Power Company,Utility,"Hydro Energy, Electricity-grid",11.0,"{'start': 51, 'end': 200}",Utilities,,1.0,845737,26629,1.0,35A,0.0,0.0,0.0,0.0,0.0,0.0,45,45087,UNION
WILLIAMSBURG,SOUTH CAROLINA,45089.0,santee-electric-coop,Santee Electric Cooperative,Utility,Electricity-grid,66.0,"{'start': 51, 'end': 200}",Utilities,,1.0,939660,29891,4.0,"SC57,84SC,CKI,34SC",0.0,0.0,0.0,0.0,0.0,0.0,45,45089,WILLIAMSBURG
YORK,SOUTH CAROLINA,45091.0,careersoldiers; neo-h2; sunbelt-rentals; 162213; domtar,"Building Careers; Neo-H2; Sunbelt Rentals, Inc.; 3D Systems Corporation; Domtar",Service Provider; Manufacturer,"Other Sectors; Hydrogen; Other Manufacturing; Other Manufacturing, Raw Materials",17719.0,"{'start': 2, 'end': 10}; {'start': 10001}; {'start': 1001, 'end': 5000}; {'start': 5001, 'end': 10000}",Service sector; Green industry; Other industry,,5.0,17760781,298320,6.0,"39SC,51SC,UZA,SC04,55SC,01SC",0.0,0.0,0.0,0.0,0.0,0.0,45,45091,YORK
AURORA,SOUTH DAKOTA,,,,,,,,,,,180740,2782,2.0,"SD22,00SD",0.0,0.0,0.0,0.0,0.0,0.0,46,46003,AURORA
BEADLE,SOUTH DAKOTA,,,,,,,,,,,1279932,19591,3.0,"SD43,HON,SD55",0.0,0.0,0.0,0.0,0.0,0.0,46,46005,BEADLE
BENNETT,SOUTH DAKOTA,,,,,,,,,,,143175,3305,1.0,9V6,0.0,0.0,0.0,0.0,0.0,0.0,46,46007,BENNETT
BON HOMME,SOUTH DAKOTA,,,,,,,,,,,330868,7065,3.0,"1SD1,Y03,SD61",0.0,0.0,0.0,0.0,0.0,0.0,46,46009,BON HOMME
BROOKINGS,SOUTH DAKOTA,46011.0,agspirecompany; south-dakota-state-university,AgSpire; South Dakota State University,"Consulting, Service Provider; University","Agriculture, Other Carbon Removal; Other Sectors",3188.0,"{'start': 11, 'end': 50}; {'start': 1001, 'end': 5000}",Green services; Research organizations,0.0013312034078807,2.0,2959992,35980,4.0,"3A9,BKX,0SD4,20SD",24.0,24.0,2.0,2.0,0.0,0.0,46,46011,BROOKINGS
BROWN,SOUTH DAKOTA,46013.0,devcom-commander,DEVCOM Commander,Governmental Organization,Military,0.0,{'start': 10001},Governmental organizations,,1.0,3124150,37733,8.0,"ABR,SD05,SD54,30SD,80SD,SD32,SD49,2E6",23705.0,23769.0,981.0,1024.0,157994.0,0.0,46,46013,BROWN
BRULE,SOUTH DAKOTA,,,,,,,,,,,358301,5311,5.0,"SD44,9V9,SD09,6A6,1SD5",0.0,0.0,0.0,0.0,0.0,0.0,46,46015,BRULE
BUFFALO,SOUTH DAKOTA,,,,,,,,,,,105849,1884,,,,,,,,,46,46017,BUFFALO
BUTTE,SOUTH DAKOTA,,,,,,,,,,,464608,10863,1.0,EFC,0.0,0.0,0.0,0.0,0.0,0.0,46,46019,BUTTE
CAMPBELL,SOUTH DAKOTA,,,,,,,,,,,130343,1340,1.0,5T4,0.0,0.0,0.0,0.0,0.0,0.0,46,46021,CAMPBELL
CHARLES MIX,SOUTH DAKOTA,,,,,,,,,,,620702,9240,4.0,"8D8,1D3,SD87,AGZ",0.0,0.0,0.0,0.0,0.0,0.0,46,46023,CHARLES MIX
CLARK,SOUTH DAKOTA,,,,,,,,,,,373004,3948,2.0,"8D7,SD59",0.0,0.0,0.0,0.0,0.0,0.0,46,46025,CLARK
CLAY,SOUTH DAKOTA,,,,,,,,,,,839277,15431,4.0,"SD29,SD53,VMR,0SD1",0.0,0.0,0.0,0.0,0.0,0.0,46,46027,CLAY
CODINGTON,SOUTH DAKOTA,46029.0,glacial-lakes-energy; terexutilities,"Glacial Lakes Energy, LLC; Terex Utilities",Manufacturer,Biofuels; Other Sectors,404.0,"{'start': 201, 'end': 500}; {'start': 1001, 'end': 5000}",Green industry; Other industry,,2.0,2056682,28971,4.0,"SD20,ATY,0SD2,15SD",14132.0,14132.0,627.0,633.0,0.0,0.0,46,46029,CODINGTON
CORSON,SOUTH DAKOTA,,,,,,,,,,,114975,3782,1.0,5P2,0.0,0.0,0.0,0.0,0.0,0.0,46,46031,CORSON
CUSTER,SOUTH DAKOTA,,,,,,,,,,,359213,9117,4.0,"0SD9,SD86,CUT,3SD3",0.0,0.0,0.0,0.0,0.0,0.0,46,46033,CUSTER
DAVISON,SOUTH DAKOTA,,,,,,,,,,,1663115,19922,4.0,"MHE,SD92,SD52,2SD4",45.0,45.0,4.0,4.0,0.0,0.0,46,46035,DAVISON
DAY,SOUTH DAKOTA,,,,,,,,,,,420591,5451,1.0,1D7,0.0,0.0,0.0,0.0,0.0,0.0,46,46037,DAY
DEUEL,SOUTH DAKOTA,,,,,,,,,,,540587,4354,2.0,"SD2,17SD",0.0,0.0,0.0,0.0,0.0,0.0,46,46039,DEUEL
DEWEY,SOUTH DAKOTA,,,,,,,,,,,262371,5208,6.0,"SD47,04SD,0SD0,3Y7,SD36,D58",0.0,0.0,0.0,0.0,0.0,0.0,46,46041,DEWEY
DOUGLAS,SOUTH DAKOTA,,,,,,,,,,,281006,2838,2.0,"08SD,D65",0.0,0.0,0.0,0.0,0.0,0.0,46,46043,DOUGLAS
EDMUNDS,SOUTH DAKOTA,,,,,,,,,,,338331,4057,4.0,"5SD3,2SD9,SD74,2SD3",0.0,0.0,0.0,0.0,0.0,0.0,46,46045,EDMUNDS
FALL RIVER,SOUTH DAKOTA,,,,,,,,,,,313219,7393,8.0,"6V0,6SD4,HSR,SD68,SD23,SD27,SD71,1SD6",0.0,0.0,0.0,0.0,0.0,0.0,46,46047,FALL RIVER
FAULK,SOUTH DAKOTA,,,,,,,,,,,197660,2151,2.0,"SD06,3FU",0.0,0.0,0.0,0.0,0.0,0.0,46,46049,FAULK
GRANT,SOUTH DAKOTA,,,,,,,,,,,765579,7553,3.0,"1D1,SD94,SD02",0.0,0.0,0.0,0.0,0.0,0.0,46,46051,GRANT
GREGORY,SOUTH DAKOTA,46053.0,gulfcoastgv,Gulf Coast Growth Ventures,Manufacturer,Chemical Industry,42.0,"{'start': 501, 'end': 1000}",Other industry,,1.0,246614,4018,3.0,"SD30,SD58,9D1",0.0,0.0,0.0,0.0,0.0,0.0,46,46053,GREGORY
HAAKON,SOUTH DAKOTA,,,,,,,,,,,180725,1851,2.0,"PHP,SD07",0.0,0.0,0.0,0.0,0.0,0.0,46,46055,HAAKON
HAMLIN,SOUTH DAKOTA,,,,,,,,,,,407386,6451,,,,,,,,,46,46057,HAMLIN
HAND,SOUTH DAKOTA,,,,,,,,,,,298064,3107,2.0,"MKA,18SD",0.0,0.0,0.0,0.0,0.0,0.0,46,46059,HAND
HANSON,SOUTH DAKOTA,,,,,,,,,,,237049,3471,,,,,,,,,46,46061,HANSON
HARDING,SOUTH DAKOTA,,,,,,,,,,,62162,1324,5.0,"9D2,8OA5,SD76,SD33,0SD3",0.0,0.0,0.0,0.0,0.0,0.0,46,46063,HARDING
HUGHES,SOUTH DAKOTA,46065.0,southdakotadot; south-dakota-governor's-office-of-economic-development,South Dakota Department of Transportation; South Dakota Governor's Office of Economic Development,Governmental Organization,Other Transport; Other Sectors,161.0,"{'start': 501, 'end': 1000}; {'start': 11, 'end': 50}",Governmental organizations,,2.0,1549015,17624,3.0,"SD50,SD28,PIR",14880.0,14880.0,872.0,888.0,94038.0,0.0,46,46065,HUGHES
HUTCHINSON,SOUTH DAKOTA,46067.0,collins-bus-corporation,Collins Bus Corporation,Manufacturer,Automotive,101.0,"{'start': 201, 'end': 500}",Other industry,,1.0,573582,7394,2.0,"SD77,8V3",0.0,0.0,0.0,0.0,0.0,0.0,46,46067,HUTCHINSON
HYDE,SOUTH DAKOTA,,,,,,,,,,,163473,1186,2.0,"SD93,9D0",0.0,0.0,0.0,0.0,0.0,0.0,46,46069,HYDE
JACKSON,SOUTH DAKOTA,,,,,,,,,,,103282,2776,3.0,"SD69,5V8,10SD",0.0,0.0,0.0,0.0,0.0,0.0,46,46071,JACKSON
JERAULD,SOUTH DAKOTA,,,,,,,,,,,226580,1660,1.0,4X4,0.0,0.0,0.0,0.0,0.0,0.0,46,46073,JERAULD
JONES,SOUTH DAKOTA,,,,,,,,,,,67428,855,2.0,"SD14,8F6",0.0,0.0,0.0,0.0,0.0,0.0,46,46075,JONES
KINGSBURY,SOUTH DAKOTA,46077.0,collins-precast-llc,Collins Precast,Manufacturer,Other Construction,13.0,"{'start': 11, 'end': 50}",Other industry,,1.0,420380,5276,4.0,"SD19,6E5,SD83,27SD",0.0,0.0,0.0,0.0,0.0,0.0,46,46077,KINGSBURY
LAKE,SOUTH DAKOTA,46079.0,east-river-electric-power-cooperative-inc.,"East River Electric Power Cooperative, Inc",Utility,Electricity-grid,74.0,"{'start': 51, 'end': 200}",Utilities,,1.0,910037,11031,3.0,"MDS,16SD,SD03",0.0,0.0,0.0,0.0,0.0,0.0,46,46079,LAKE
LAWRENCE,SOUTH DAKOTA,,,,,,,,,,,1785972,28053,4.0,"3SD5,2SD0,SPF,SD90",0.0,0.0,0.0,0.0,0.0,0.0,46,46081,LAWRENCE
LINCOLN,SOUTH DAKOTA,46083.0,missouri-river-energy-services; pathward,Missouri River Energy Services; Pathward,Utility; Bank,Electricity-grid; Other Sectors,1110.0,"{'start': 51, 'end': 200}; {'start': 1001, 'end': 5000}",Utilities; Banks,,2.0,8318647,73238,4.0,"7G9,2SD6,Y14,3SD4",0.0,0.0,0.0,0.0,0.0,0.0,46,46083,LINCOLN
LYMAN,SOUTH DAKOTA,,,,,,,,,,,221265,3705,3.0,"SD78,5P5,SD97",0.0,0.0,0.0,0.0,0.0,0.0,46,46085,LYMAN
MARSHALL,SOUTH DAKOTA,,,,,,,,,,,415240,4390,1.0,BTN,0.0,0.0,0.0,0.0,0.0,0.0,46,46091,MARSHALL
MC PHERSON,SOUTH DAKOTA,,,,,,,,,,,,,1.0,3W8,0.0,0.0,0.0,0.0,0.0,0.0,46,,
MCCOOK,SOUTH DAKOTA,,,,,,,,,,,397146,5809,,,,,,,,,46,46087,MCCOOK
MCPHERSON,SOUTH DAKOTA,,,,,,,,,,,156653,2334,,,,,,,,,46,46089,MCPHERSON
MEADE,SOUTH DAKOTA,46093.0,genproenergy,GenPro Energy Solutions,Service Provider,"Solar, Other Renewables",43.0,"{'start': 51, 'end': 200}",Green services,,1.0,1257613,30954,10.0,"SD98,1SD4,D07,SD72,SD04,SD25,SD24,2SD5,SD35,49B",0.0,0.0,0.0,0.0,0.0,0.0,46,46093,MEADE
MELLETTE,SOUTH DAKOTA,,,,,,,,,,,64149,1851,1.0,7Q7,0.0,0.0,0.0,0.0,0.0,0.0,46,46095,MELLETTE
MINER,SOUTH DAKOTA,,,,,,,,,,,197499,2280,1.0,8D9,0.0,0.0,0.0,0.0,0.0,0.0,46,46097,MINER
MINNEHAHA,SOUTH DAKOTA,46099.0,marmen-energy; pathway-investments-llc; poet; renew-energy-maintenance,"Marmen Energy; PATHWAY INVESTMENTS, LLC; POET; RENEW",Manufacturer; Other Financing Organization; Service Provider,"Wind; Other Sectors; Biofuels; Wind, Solar",1733.0,"{'start': 201, 'end': 500}; {'start': 0, 'end': 1}; {'start': 1001, 'end': 5000}",Green industry; Other Finance; Green services,,4.0,20759223,206930,7.0,"SD46,9SD8,FSD,1SD9,2SD1,2SD8,SD73",700851.0,704744.0,10086.0,10046.0,39801574.0,0.0,46,46099,MINNEHAHA
MOODY,SOUTH DAKOTA,,,,,,,,,,,483515,6450,2.0,"4P3,SD67",0.0,0.0,0.0,0.0,0.0,0.0,46,46101,MOODY
OGLALA LAKOTA,SOUTH DAKOTA,46102.0,red-cloud-renewable,Red Cloud Renewable,"Non Governmental Organization, Service Provider, Training/Education Provider (Other)

Since Red Cloud Renewable is not explicitly mentioned as a university, research institute, or any other predefined category, I'm additionally using ""Service Provider"" due to their services related to energy assessments and building retrofits, and ""Training/Education Provider"" (which falls under ""Other"") for their educational work with Native American students, but it is not a traditional educational institution like a university.","Solar, Other Construction",8.0,"{'start': 2, 'end': 10}",Green services,,1.0,399647,13434,,,,,,,,,46,46102,OGLALA LAKOTA
PENNINGTON,SOUTH DAKOTA,46103.0,west-river-electric; respec; blackhillsenergy; south-dakota-mines; black-hills-energy,"West River Electric Association, Inc.; RESPEC; Black Hills Energy; South Dakota Mines","Utility; Consulting, Service Provider; University; Utility, Mining","Electricity-grid; Other Sectors, Raw Materials; Gas, Coal, Energy General, Other Renewable; Other Sectors; Gas, Coal, Energy General, Other Renewables",5530.0,"{'start': 51, 'end': 200}; {'start': 501, 'end': 1000}; {'start': 1001, 'end': 5000}; {'start': 201, 'end': 500}",Utilities; Service sector; Oil and gas firms; Research organizations,,5.0,8167999,115903,11.0,"3SD2,SD42,SD62,SD18,4SD4,SD40,RCA,26SD,RAP,SD38,6V4",418250.0,423152.0,5885.0,5896.0,1446961.0,414.0,46,46103,PENNINGTON
PERKINS,SOUTH DAKOTA,,,,,,,,,,,169205,2834,3.0,"6V5,SD48,LEM",0.0,0.0,0.0,0.0,0.0,0.0,46,46105,PERKINS
POTTER,SOUTH DAKOTA,,,,,,,,,,,169154,2413,1.0,0D8,0.0,0.0,0.0,0.0,0.0,0.0,46,46107,POTTER
ROBERTS,SOUTH DAKOTA,,,,,,,,,,,544088,10206,3.0,"8D3,SD17,SD65",0.0,0.0,0.0,0.0,0.0,0.0,46,46109,ROBERTS
SANBORN,SOUTH DAKOTA,46111.0,anovion-anode,Anovion Technologies,Manufacturer,"Battery, Other Manufacturing",32.0,"{'start': 11, 'end': 50}",Green industry,,1.0,198869,2399,1.0,SD01,0.0,0.0,0.0,0.0,0.0,0.0,46,46111,SANBORN
SHANNON,SOUTH DAKOTA,,,,,,,,,,,,,1.0,IEN,0.0,0.0,0.0,0.0,0.0,0.0,46,,
SPINK,SOUTH DAKOTA,,,,,,,,,,,650214,6166,3.0,"SD13,1D8,SD45",0.0,0.0,0.0,0.0,0.0,0.0,46,46115,SPINK
STANLEY,SOUTH DAKOTA,,,,,,,,,,,178104,3043,2.0,"SD21,SD57",0.0,0.0,0.0,0.0,0.0,0.0,46,46117,STANLEY
SULLY,SOUTH DAKOTA,,,,,,,,,,,158691,1494,1.0,98D,0.0,0.0,0.0,0.0,0.0,0.0,46,46119,SULLY
TODD,SOUTH DAKOTA,,,,,,,,,,,290952,9199,2.0,"SUO,1SD7",10.0,10.0,5.0,5.0,0.0,0.0,46,46121,TODD
TRIPP,SOUTH DAKOTA,,,,,,,,,,,348070,5621,2.0,"SD08,ICR",0.0,0.0,0.0,0.0,0.0,0.0,46,46123,TRIPP
TURNER,SOUTH DAKOTA,,,,,,,,,,,609959,9027,3.0,"1SD3,2SD7,SD96",0.0,0.0,0.0,0.0,0.0,0.0,46,46125,TURNER
UNION,SOUTH DAKOTA,,,,,,,,,,,2215167,17183,3.0,"SD00,SD15,7K7",0.0,0.0,0.0,0.0,0.0,0.0,46,46127,UNION
WALWORTH,SOUTH DAKOTA,,,,,,,,,,,337862,5269,4.0,"9F8,MBG,SD80,9SD7",0.0,0.0,0.0,0.0,0.0,0.0,46,46129,WALWORTH
YANKTON,SOUTH DAKOTA,,,,,,,,,,,1793232,23517,1.0,YKN,0.0,0.0,0.0,0.0,0.0,0.0,46,46135,YANKTON
ZIEBACH,SOUTH DAKOTA,,,,,,,,,,,75767,2322,2.0,"84D,1SD0",0.0,0.0,0.0,0.0,0.0,0.0,46,46137,ZIEBACH
ANDERSON,TENNESSEE,47001.0,navarro-research-and-engineering; u-s-department-of-energy-oak-ridge-office-of-environmental-management; y12nsc; clean-energy-at-ornl; ucor; university-of-tennessee-oak-ridge-innovation-institute; innovation-crossroads; spectra-tech-inc.; city-of-oak-ridge; shiftthermal; perma-fix-environmental-services; oak-ridge-national-laboratory,"Navarro Research and Engineering; U.S. Department of Energy - Oak Ridge Office of Environmental Management; Y-12 National Security Complex; Clean Energy at ORNL; UCOR; University of Tennessee-Oak Ridge Innovation Institute; Innovation Crossroads; Spectra Tech, Inc.; City Of Oak Ridge; Shift Thermal; Perma-Fix Environmental Services, Inc.; Oak Ridge National Laboratory","Service Provider, Consulting; Governmental Organization; Research Institute; Service Provider; Research Institute, University; Accelerator/Incubator; Manufacturer; Governmental Organization, Research Institute","Nuclear Energy, Other Renewables, Oil & Gas; Nuclear Energy, Other Sectors; Nuclear Energy, Military; Energy General, Electricity-grid, Other Manufacturing, Other Transport; Nuclear Energy; Energy General, Other Education and Research Institutions; Other Energy Storage, Energy General; Other Sectors; Other Energy Storage; Nuclear Energy, Nuclear Fusion, Software, Other Sectors",8678.0,"{'start': 201, 'end': 500}; {'start': 51, 'end': 200}; {'start': 5001, 'end': 10000}; {'start': 1001, 'end': 5000}; {'start': 11, 'end': 50}; {'start': 2, 'end': 10}",Green services; Governmental organizations; Research organizations; Incubators/Accelerators; Green industry,,12.0,7408489,80234,8.0,"84TN,74TN,4TN6,63TN,0TN6,90TN,TN08,37TN",0.0,0.0,0.0,0.0,0.0,0.0,47,47001,ANDERSON
BEDFORD,TENNESSEE,47003.0,duck-river-emc,Duck River EMC,Utility,Electricity-grid,77.0,"{'start': 51, 'end': 200}",Utilities,,1.0,2505887,53055,8.0,"52TN,50M,TN14,TN07,SYI,TN15,8TN2,6TN4",11.0,11.0,1.0,1.0,0.0,0.0,47,47003,BEDFORD
BENTON,TENNESSEE,,,,,,,,,,,534229,16103,3.0,"39TN,6TN8,0M4",0.0,0.0,0.0,0.0,0.0,0.0,47,47005,BENTON
BLEDSOE,TENNESSEE,,,,,,,,,,,289274,15060,3.0,"TN45,TN66,29TN",0.0,0.0,0.0,0.0,0.0,0.0,47,47007,BLEDSOE
BLOUNT,TENNESSEE,47009.0,skynano; aessealinc; nortec-compressed-air-&-gas; maryvillecity,SkyNano LLC; AESSEAL Inc.; Nortec Compressed Air & Gas; City of Maryville Government,Manufacturer; Governmental Organization,"Other Carbon Removal, Chemical Industry; Other Sectors; Other Manufacturing",234.0,"{'start': 2, 'end': 10}; {'start': 1001, 'end': 5000}; {'start': 51, 'end': 200}; {'start': 201, 'end': 500}",Green industry; Other industry; Governmental organizations,,4.0,8457359,141456,6.0,"5TN4,TYS,44TN,TN87,TN20,1TN8",1638690.0,1643661.0,20819.0,20817.0,27882516.0,51695.0,47,47009,BLOUNT
BRADLEY,TENNESSEE,,,,,,,,,,,6376996,111579,2.0,"33TN,RZR",0.0,0.0,0.0,0.0,0.0,0.0,47,47011,BRADLEY
CAMPBELL,TENNESSEE,,,,,,,,,,,1354363,40223,3.0,"JAU,TN40,TN44",0.0,0.0,0.0,0.0,0.0,0.0,47,47013,CAMPBELL
CANNON,TENNESSEE,,,,,,,,,,,424801,15063,,,,,,,,,47,47015,CANNON
CARROLL,TENNESSEE,,,,,,,,,,,878448,28860,4.0,"TN16,4TN7,HZD,5TN1",0.0,0.0,0.0,0.0,0.0,0.0,47,47017,CARROLL
CARTER,TENNESSEE,47019.0,carter-county-schools,Carter County Schools,"Governmental Organization (as it is a public school system), University (as it covers educational administration which might imply involvement in higher education or teacher training, although ""University"" might not be the most accurate label without further information confirming it provides post-secondary education)",Other Sectors,279.0,"{'start': 501, 'end': 1000}",Governmental organizations,,1.0,1440222,57022,1.0,0A9,0.0,0.0,0.0,0.0,0.0,0.0,47,47019,CARTER
CHEATHAM,TENNESSEE,,,,,,,,,,,1751007,42254,4.0,"91TN,TN77,6TN1,7TN0",0.0,0.0,0.0,0.0,0.0,0.0,47,47021,CHEATHAM
CHESTER,TENNESSEE,47023.0,freed-hardeman-university,Freed-Hardeman University,University,Other Sectors,604.0,"{'start': 201, 'end': 500}",Research organizations,,1.0,512490,17606,,,,,,,,,47,47023,CHESTER
CLAIBORNE,TENNESSEE,,,,,,,,,,,1052379,32654,1.0,3A2,0.0,0.0,0.0,0.0,0.0,0.0,47,47025,CLAIBORNE
CLAY,TENNESSEE,,,,,,,,,,,223389,7714,,,,,,,,,47,47027,CLAY
COCKE,TENNESSEE,,,,,,,,,,,1073266,37404,2.0,"7TN8,26TN",0.0,0.0,0.0,0.0,0.0,0.0,47,47029,COCKE
COFFEE,TENNESSEE,47031.0,tullahoma-utilities-board; gloyer-taylor-laboratories,"Tullahoma Utilities Board; Gloyer-Taylor Laboratories, Inc.","Utility; Manufacturer, Research Institute","Electricity-grid, Water, Telecommunications; Hydrogen, Aviation, Aerospace",79.0,"{'start': 51, 'end': 200}; {'start': 11, 'end': 50}",Utilities; Research organizations,,2.0,3970913,60633,4.0,"24TN,43TN,THA,AYX",0.0,0.0,0.0,0.0,0.0,0.0,47,47031,COFFEE
CROCKETT,TENNESSEE,,,,,,,,,,,725014,13982,,,,,,,,,47,47033,CROCKETT
CUMBERLAND,TENNESSEE,47035.0,whisperaero,Whisper Aero,Manufacturer,Other Transport,64.0,"{'start': 11, 'end': 50}",Other industry,,1.0,2381852,64760,4.0,"CSV,4TN2,57TN,TN56",0.0,0.0,0.0,0.0,0.0,0.0,47,47035,CUMBERLAND
